timestamp,Infrared to Red Signal Ratio
03/16/24 23:11:29,0
03/16/24 23:12:30,0
03/16/24 23:13:30,0
03/16/24 23:14:30,0
03/16/24 23:15:30,0
03/16/24 23:16:30,0
03/16/24 23:17:30,0
03/16/24 23:18:31,0
03/16/24 23:19:31,0
03/16/24 23:20:31,0
03/16/24 23:21:31,0
03/16/24 23:22:31,0
03/16/24 23:23:31,0
03/16/24 23:24:31,0
03/16/24 23:25:31,0
03/16/24 23:26:31,0
03/16/24 23:27:32,0
03/16/24 23:28:32,0
03/16/24 23:29:32,0
03/16/24 23:30:32,0
03/16/24 23:31:32,0
03/16/24 23:32:32,0
03/16/24 23:33:33,0
03/16/24 23:34:33,0
03/16/24 23:35:33,0
03/16/24 23:36:33,0
03/16/24 23:37:33,0
03/16/24 23:38:33,0
03/16/24 23:39:33,0
03/16/24 23:40:33,0
03/16/24 23:41:33,0
03/16/24 23:42:34,0
03/16/24 23:43:34,0
03/16/24 23:44:34,0
03/16/24 23:45:34,0
03/16/24 23:46:34,0
03/16/24 23:47:34,0
03/16/24 23:48:34,0
03/16/24 23:49:34,0
03/16/24 23:50:34,0
03/16/24 23:51:34,0
03/16/24 23:52:34,0
03/16/24 23:53:34,0
03/16/24 23:54:34,0
03/16/24 23:55:34,0
03/16/24 23:56:34,0
03/16/24 23:57:34,0
03/16/24 23:58:34,0
03/16/24 23:59:34,0
